challenge_name,category,difficulty,difficulty_original,year,ctf_event,word_count,unique_words,vocabulary_richness,sentence_count,avg_sentence_length,header_count,code_block_count,section_count,security_term_density,tool_mention_count,vulnerability_count,lines_of_code,avg_code_block_length,function_count,import_count,solution_step_count,technical_concept_count,sbert_pca_0,sbert_pca_1,sbert_pca_2,sbert_pca_3,sbert_pca_4,sbert_pca_5,sbert_pca_6,sbert_pca_7,sbert_pca_8,sbert_pca_9,sbert_pca_10,sbert_pca_11,sbert_pca_12,sbert_pca_13,sbert_pca_14,sbert_pca_15,sbert_pca_16,sbert_pca_17,sbert_pca_18,sbert_pca_19,sbert_pca_20,sbert_pca_21,sbert_pca_22,sbert_pca_23,sbert_pca_24,sbert_pca_25,sbert_pca_26,sbert_pca_27,sbert_pca_28,sbert_pca_29,sbert_pca_30,sbert_pca_31,sbert_pca_32,sbert_pca_33,sbert_pca_34,sbert_pca_35,sbert_pca_36,sbert_pca_37,sbert_pca_38,sbert_pca_39,sbert_pca_40,sbert_pca_41,sbert_pca_42,sbert_pca_43,sbert_pca_44,sbert_pca_45,sbert_pca_46,sbert_pca_47,sbert_pca_48,sbert_pca_49,tfidf_00,tfidf_00 00,tfidf_10,tfidf_11,tfidf_16,tfidf_add,tfidf_address,tfidf_app,tfidf_application,tfidf_assets,tfidf_bash,tfidf_binary,tfidf_buffer,tfidf_byte,tfidf_bytes,tfidf_char,tfidf_check,tfidf_code,tfidf_com,tfidf_command,tfidf_const,tfidf_content,tfidf_create,tfidf_data,tfidf_def,tfidf_description,tfidf_end,tfidf_error,tfidf_file,tfidf_following,tfidf_function,tfidf_htb,tfidf_html,tfidf_http,tfidf_https,tfidf_id,tfidf_img,tfidf_import,tfidf_index,tfidf_input,tfidf_int,tfidf_ip,tfidf_json,tfidf_key,tfidf_len,tfidf_length,tfidf_let,tfidf_libc,tfidf_long,tfidf_main,tfidf_memory,tfidf_message,tfidf_need,tfidf_new,tfidf_number,tfidf_open,tfidf_output,tfidf_password,tfidf_payload,tfidf_png,tfidf_port,tfidf_print,tfidf_process,tfidf_provided,tfidf_public,tfidf_py,tfidf_python,tfidf_range,tfidf_read,tfidf_request,tfidf_response,tfidf_return,tfidf_root,tfidf_run,tfidf_script,tfidf_self,tfidf_server,tfidf_session,tfidf_set,tfidf_sh,tfidf_solution,tfidf_start,tfidf_string,tfidf_text,tfidf_time,tfidf_token,tfidf_true,tfidf_txt,tfidf_type,tfidf_url,tfidf_use,tfidf_used,tfidf_user,tfidf_username,tfidf_using,tfidf_value,tfidf_void,tfidf_windows,tfidf_write,tfidf_x00,category_blockchain,category_crypto,category_forensics,category_fullpwn,category_hardware,category_misc,category_pwn,category_reversing,category_web
Starshard Reassembly,reversing,Beginner,Easy,2025,university-ctf-2025,1501,740,0.4930046635576282,175,8.577142857142857,22,8,22,0.0119920053297801,4,0,137,19.571428571428573,6,1,22,4,0.3678602278232574,-0.0933577269315719,0.0166199803352355,-0.036213468760252,-0.0585559383034706,-0.0432575345039367,0.0591577738523483,0.1445920467376709,-0.0238757133483886,-0.0780097544193267,0.1129277274012565,-0.1439970433712005,-0.0153409242630004,-0.0823826566338539,0.0711549222469329,-0.0032050684094429,0.03782170265913,0.0015149619430303,0.022331366315484,0.0968584939837455,-0.0354716852307319,0.010898895561695,-0.0225449632853269,0.0023857224732637,-0.0305163711309433,0.0574661642313003,-0.0622778497636318,-0.0086252521723508,0.083003282546997,0.054517850279808,-0.1377958506345749,0.0055930390954017,-0.0003688787110149,-0.0475830137729644,0.0572907552123069,0.0105391517281532,0.0508010759949684,0.0784533023834228,-0.0427915155887603,-0.0402724295854568,-0.0520401448011398,-0.0444215349853038,-0.0240159798413515,0.0116449417546391,-0.004968071822077,-0.0168907959014177,0.0609646029770374,0.0235522203147411,-0.0513285286724567,-0.0262252520769834,0.0987252757906478,0.0420410266181923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0268252353924875,0.2904676437321054,0.0,0.4538160841071784,0.1731317410730406,0.0,0.0389479074886046,0.1306012523864344,0.0,0.0,0.0,0.0,0.0,0.0170269733661707,0.0,0.0,0.0,0.0656760953736262,0.0150463250083463,0.0169325684644282,0.1596237529167532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1471555562779675,0.0420444446508478,0.0,0.0,0.0190050356799921,0.1142050970070986,0.0485153126499454,0.0,0.0,0.1329270815731719,0.6848062745807343,0.1124589417751009,0.0,0.0340539467323414,0.0,0.0,0.0,0.1370461164085183,0.0,0.0,0.0,0.0,0.0483578980688506,0.0,0.018126059543629,0.0,0.0,0.0,0.0443977354964877,0.0354257401366711,0.0,0.0,0.0848711350880477,0.0,0.0199649465063288,0.0,0.0,0.0,0.0,0.0,0.0,0.0258490241011854,0.0,0.0577105803576802,0.0226767377314478,0.0,0.0,0.0,0.0,0.0894229517165268,0.0,0.0145860295850023,0.0700490193538349,0.0380100713599843,0.0,0.0995216667230977,0.1081273065127475,0.0757557021327798,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0
CloudyCore,reversing,Intermediate,Medium,2025,university-ctf-2025,1706,836,0.4900351699882767,173,9.86127167630058,11,7,11,0.0140679953106682,3,0,226,32.285714285714285,11,9,6,4,0.0421341657638549,0.1625911295413971,0.1248361468315124,-0.0128654427826404,-0.0407594293355941,-0.0587686449289321,-0.0263612493872642,0.1108653992414474,-0.0103199034929275,-0.0482493862509727,0.0973179712891578,0.0290309339761734,-0.0508924350142478,-0.1239450052380561,-0.0109086222946643,0.024310179054737,0.1936264634132385,-0.0020287819206714,-0.0028732474893331,0.0659930184483528,0.1459127962589264,0.003256045281887,0.0005904883146286,-0.0748464167118072,0.0039776265621185,0.0196964498609304,-0.1131103783845901,-0.1160650104284286,0.0054794214665889,-0.0415429361164569,-0.1042339950799942,-0.0026552081108093,0.079940415918827,0.0200259070843458,-0.0775444731116294,-0.0014675334095954,-0.0371024757623672,0.022124707698822,-0.0494341850280761,0.043451577425003,0.0406425036489963,0.0209565050899982,0.0207011997699737,-0.0065582357347011,0.0129932221025228,0.0170493479818105,0.1326647698879242,0.0721695125102996,-0.0979556813836097,0.0115560945123434,0.1030538548576912,0.0658264535674754,0.0,0.0,0.05788028197186,0.0,0.0,0.0,0.0,0.0,0.0,0.0162430236103765,0.0,0.0373984349545478,0.2560237520563277,0.0,0.0609833496011615,0.0227212372918642,0.0,0.0503740071519132,0.0,0.0,0.0161376443050651,0.2666027359088954,0.1798475850811788,0.0208493554106163,0.0,0.0685556433856496,0.1177951984282017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1173459147393639,0.1736408459155802,0.0,0.0,0.0,0.0,0.6993002713117086,0.0894092880221636,0.0759636772067129,0.0,0.0,0.0,0.0141085143372338,0.0,0.0167913357173044,0.0399904103863343,0.0,0.0,0.0141905932477118,0.0357637152088654,0.0,0.1679133571730442,0.0,0.0,0.3912055469987245,0.0,0.0141905932477118,0.0,0.014357268070523,0.0778026534195623,0.0173791276596462,0.0,0.0,0.0,0.1439624609427987,0.0,0.0156302275407243,0.0993341527339831,0.0,0.0,0.0,0.0,0.0,0.0303551623551147,0.0,0.0,0.0,0.0,0.0,0.014357268070523,0.0,0.0525058162157903,0.0,0.0456766485714456,0.0137100556612807,0.0,0.0,0.0890444256885676,0.0141085143372338,0.0,0.0,0.0294023668536775,0.0276713454743923,0,0,0,0,0,0,0,1,0
SHL337,pwn,Beginner,Very Easy,2025,university-ctf-2025,244,166,0.680327868852459,12,20.333333333333332,6,2,6,0.0450819672131147,2,0,11,5.5,0,0,0,1,0.3479281961917877,-0.1435485184192657,0.0020947605371475,0.0891326814889907,0.0824415832757949,0.0707805827260017,-0.0102636460214853,-0.0647555589675903,0.0936768501996994,-0.0337050631642341,0.0119320824742317,0.0018590167164802,0.0222033858299255,0.0328655689954757,-0.1054627001285553,-0.1233000308275222,0.0834933519363403,0.0115899555385112,0.0380221903324127,-0.0726573392748832,-0.0300661865621805,0.0396142899990081,0.0708114728331565,0.0361764021217823,0.0175120718777179,0.0845078080892562,-0.1349392086267471,-0.0626539140939712,-0.0515959933400154,0.0338753461837768,-0.1257061809301376,0.1272845715284347,-0.0050800750032067,0.0584940314292907,0.0720097869634628,0.0174682028591632,-0.0557971820235252,0.1151256114244461,0.0400578118860721,0.0054275915026664,0.0002897940576076,-0.018239639699459,0.1241188570857048,0.0358636826276779,0.0195411834865808,-0.0571305491030216,-0.0772386044263839,-0.0516065396368503,-0.0129988752305507,0.068597987294197,0.0,0.0,0.0,0.0,0.421947845744085,0.0,0.1776177116094764,0.0,0.0,0.1482346391974622,0.0,0.3552354232189529,0.2255866678119955,0.0,0.4940512313838203,0.0,0.0,0.2484570772980168,0.0,0.1836135128849292,0.0,0.0,0.0,0.0,0.0,0.113994010148474,0.0,0.0,0.1288092296438914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1457652497368559,0.0,0.0,0.0,0.0,0.0,0.0,0.1507742575977076,0.0,0.0,0.0,0.0,0.0,0.0,0.1417955341834654,0.0,0.1516371038787899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1560810005216289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1248687126833274,0.0,0.0,0.0,0.0,0.3085536401225338,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0
Starshard Core,pwn,Intermediate,Medium,2025,university-ctf-2025,2195,981,0.4469248291571754,170,12.911764705882351,17,20,17,0.0113895216400911,4,4,346,17.3,5,0,8,3,0.2080448269844055,-0.1269044727087021,0.0953145176172256,0.0574790686368942,0.0240780673921108,-0.152111604809761,0.092309683561325,0.0480385795235633,0.0354748256504535,-0.0259155705571174,0.0214800164103508,-0.0105757191777229,-0.00619887560606,0.0313931554555892,-0.0431600771844387,-0.0705844163894653,-0.0329273641109466,-0.1562203019857406,0.0952227190136909,-0.0850119143724441,-0.0537929460406303,0.0167398303747177,0.0609593316912651,-0.0715558528900146,-0.096089981496334,-0.011361688375473,0.0904326140880584,0.0170648377388715,-0.0177188068628311,0.1100636273622512,-0.0614862628281116,0.0057716649025678,-0.0376360900700092,-0.0695700496435165,0.033670712262392,0.0381730459630489,0.0096725784242153,0.0380092561244964,0.0355342552065849,0.0135787054896354,-0.0498747378587722,0.0013322792947292,0.0697611346840858,-0.0888831317424774,0.0813067853450775,-0.0626034885644912,0.0131394527852535,0.0446176528930664,-0.0464418083429336,-0.0193110555410385,0.0,0.0,0.098764823007367,0.0,0.0559740034859972,0.0,0.2356209306216861,0.0,0.0,0.0,0.0609281060331411,0.0706862791865058,0.0,0.0,0.0655389656012407,0.3331867360856232,0.0,0.0823984376924315,0.0,0.0,0.0351305254586708,0.0,0.0234092300818434,0.0580099982441188,0.0474339086158579,0.0151220137412514,0.0,0.0497233300934688,0.5126203398243235,0.0,0.2307156255388084,0.0204657787710461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1432432005335989,0.0954954670223992,0.0,0.0,0.0,0.0259393819221521,0.0,0.1331253077845572,0.4560341424425026,0.1509585135464339,0.0613973363131382,0.0957854175638531,0.0,0.0,0.0,0.0,0.0411696845033667,0.0,0.0,0.0,0.0,0.0,0.1098352017408166,0.0,0.0205848422516833,0.0,0.0208266203701174,0.0752402345904893,0.0252101230090129,0.0,0.0,0.0,0.1445757355566145,0.0,0.0226731724789311,0.0823393690067334,0.0,0.0,0.0,0.0,0.0289166327326374,0.0146777097968291,0.0414102290385639,0.1092316093354012,0.0,0.0,0.0,0.0,0.1538612914715194,0.0,0.0,0.1159522742127563,0.0994388776152001,0.043166101327054,0.0,0.0322919102851189,0.0409315575420922,0.2294183758752122,0.0,0.0,0.1204199722039194,0,0,0,0,0,0,1,0,0
Feel My Terror,pwn,Beginner,Easy,2025,university-ctf-2025,808,445,0.5507425742574258,48,16.833333333333332,9,5,8,0.021039603960396,2,4,109,21.8,0,0,0,3,0.249997466802597,-0.1965546011924743,0.0413452237844467,0.1341437995433807,-0.039334662258625,-0.0666191130876541,-0.065564289689064,-0.1613008677959442,0.0511586144566535,0.043194368481636,-0.0851968079805374,0.0337173715233802,-0.014006920158863,-0.0169806368649005,-0.0588673390448093,-0.007938876748085,0.0354136005043983,-0.0272600352764129,0.0135124716907739,-0.1345739364624023,-0.0118336556479334,0.0854612439870834,0.0472208112478256,0.1135596632957458,-0.0279569625854492,0.029553011059761,-0.1350089907646179,0.0032789409160614,-0.0081925168633461,0.0102884471416473,-0.0452148877084255,0.0566445142030715,-0.0305230766534805,0.0553625598549842,0.0569851920008659,0.0132256634533405,-0.088120549917221,-0.0308687686920166,-0.0402779579162597,-0.0585765391588211,-0.0527634695172309,-0.020901309326291,0.0728493258357048,0.0110392151400446,-0.0198311842978,0.0144051443785429,0.0147587358951568,-0.059711005538702,-0.0489546284079551,0.0454666465520858,0.0,0.0,0.0,0.0,0.0,0.0,0.0570558941789168,0.0,0.0,0.0952344201607097,0.0,0.1141117883578337,0.3623244813319896,0.0,0.0,0.7395810796723917,0.0,0.0399057632875231,0.0,0.0,0.0,0.0,0.0566857346176974,0.0,0.0,0.0366181397177436,0.0,0.0,0.0,0.0,0.1197172898625692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067770864227574,0.0,0.0,0.0,0.0,0.0522636190030844,0.0,0.0,0.0460520782467383,0.0,0.0,0.0991162631239058,0.0,0.0589819172088847,0.0,0.0,0.0,0.0498464452246605,0.0,0.0,0.0589819172088847,0.0968660164400023,0.0,0.0,0.0,0.0,0.0,0.0,0.0455487851977435,0.0,0.1461305374465381,0.0,0.0,0.3111927977608419,0.0,0.0549033622032202,0.0,0.0,0.0,0.0,0.0,0.0,0.0355422523265281,0.0501376859796588,0.2116045336647976,0.0,0.0538847829687695,0.0,0.0504319138714296,0.1064505667916671,0.0,0.0,0.0401114055155825,0.0,0.0,0.0,0.0390976262423192,0.0,0.2083272675855554,0.0,0.0516399647027981,0.0,0,0,0,0,0,0,1,0,0
jinjacare,web,Beginner,Very Easy,2025,bug-bounty-ctf,402,245,0.6094527363184079,48,8.375,5,1,5,0.0373134328358208,1,8,1,1.0,0,0,4,1,-0.2029659301042556,-0.0823036879301071,-0.0666748359799385,0.1199336573481559,-0.1548754125833511,0.0336302742362022,-0.1992307305335998,0.0633260905742645,0.018805906176567,-0.0216740444302558,0.0816825330257415,0.062872789800167,-0.0607127770781517,-0.0074037527665495,0.0103502571582794,0.1092105880379676,-0.0102598331868648,-0.0197264924645423,0.0160322543233633,0.0372950285673141,0.0715823397040367,0.1038696467876434,0.0365853458642959,0.037348948419094,-0.0750454738736152,0.0907445400953292,-0.0408400893211364,-0.0595728084444999,0.0820829793810844,0.0781866163015365,-0.0169073231518268,-0.1003421023488044,-0.0201301109045743,-0.0312293469905853,0.1338620483875274,0.0330017060041427,-0.0575260482728481,-0.015059195458889,0.0762714445590972,-0.1620321422815323,-0.0769175663590431,0.0465281307697296,0.0766030400991439,0.0056416569277644,-0.0620074644684791,-0.0094785820692777,0.0708150267601013,0.0218310039490461,0.0278349071741104,0.0069829057902097,0.0,0.0,0.0481711061714273,0.0,0.0546010124386633,0.1406602848053781,0.0459682729926671,0.0,0.1612347153673234,0.4220017998114101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0964527353666182,0.0,0.047520013679687,0.0,0.0568912266477451,0.0456700462098631,0.0754494214797731,0.0,0.0295021691843165,0.0,0.0,0.1000092464640723,0.0,0.0,0.1197826317559402,0.0,0.0529193796895955,0.0,0.0,0.0,0.0,0.0,0.0465765253331431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0377247107398865,0.0803196596872517,0.0,0.0,0.0,0.0,0.2376000683984352,0.4292317127490341,0.0,0.0,0.0,0.0,0.0,0.0,0.0366973302686039,0.0,0.0392443733440474,0.0,0.0,0.0,0.0669962236268437,0.0,0.0,0.0573778184095298,0.133542577852185,0.0,0.0,0.0,0.0,0.0,0.0,0.5526646975657364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1939994660168459,0.2947509347359241,0.0,0.0944994578913975,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1
speednet,web,Beginner,Easy,2025,bug-bounty-ctf,1214,541,0.4456342668863262,117,10.376068376068377,7,4,7,0.0222405271828665,3,4,159,39.75,2,3,0,3,-0.2320132553577423,-0.0698911026120185,-0.1371347457170486,-0.0657205134630203,0.0440906807780265,0.0537957400083541,-0.1658602356910705,-0.0721967667341232,-0.1247628033161163,-0.0322460383176803,-0.0780846625566482,-0.1430270671844482,-0.0921898111701011,0.0555928796529769,-0.0060836412012577,0.0293081775307655,-0.0389093309640884,-0.0106121338903903,-0.0392270497977733,-0.0958776473999023,0.054730299860239,-0.1456392854452133,0.1135859116911888,0.0207316800951957,-0.0141078680753707,0.0237546060234308,-0.1526902019977569,0.1349798738956451,-0.0358491018414497,-0.0249228328466415,-0.0138771906495094,-0.0177434757351875,0.0118826515972614,-0.0238064043223857,-0.0932901203632354,-0.0354676619172096,0.0947614312171936,0.0477210283279418,0.0193288866430521,-0.0825237184762954,-0.0162622891366481,-0.0047756433486938,0.0525775775313377,-0.0372368767857551,-0.0531347915530204,0.0910184904932975,0.0818751156330108,-0.0341402031481266,-0.0398781225085258,0.0504665300250053,0.0,0.0,0.0359773560571781,0.024221334270091,0.0203898168603131,0.0175090614538999,0.0514982026436745,0.0237280070055604,0.0602103545526291,0.444115510759802,0.0,0.0,0.0,0.0,0.0,0.0,0.0161122141366812,0.0480248386605371,0.0170546998421911,0.0,0.0,0.0212450582964773,0.0,0.0140876498207549,0.034557782163576,0.0661024914868681,0.0,0.0181128654580577,0.0,0.0280190835990565,0.0,0.0745513015072623,0.0,0.0790473591634844,0.0144891583742173,0.0,0.0,0.041338114282249,0.0,0.034786418021071,0.0,0.0194641938318186,0.0417854573298144,0.0,0.0,0.0200701181842097,0.0138554148923742,0.0,0.0219960428271806,0.0149102603014524,0.0,0.0,0.0704382491037747,0.0299940070368744,0.017988678028589,0.0149970035184372,0.0,0.2507127439788869,0.0709821545684226,0.4517242851263491,0.0170546998421911,0.0666833264502584,0.0,0.0149970035184372,0.0,0.0,0.0137039921060038,0.0367334661926286,0.0,0.0,0.0849802331859094,0.0351100223538817,0.0,0.0165184480543132,0.0299940070368744,0.0,0.0498691980944303,0.0,0.033457935393634,0.0,0.0,0.0,0.0318320987744,0.6191496163840119,0.0324239883558663,0.217820213279457,0.0303462999763591,0.0,0.0554895695184267,0.0659881284815418,0.0120680800192557,0.1014241086195214,0.0786212210863685,0.0,0.0941045622292071,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1
neovault,web,Beginner,Very Easy,2025,bug-bounty-ctf,754,358,0.4748010610079575,97,7.77319587628866,5,1,5,0.0251989389920424,2,2,3,3.0,0,0,9,2,-0.3022772669792175,-0.1092502623796463,-0.1147195920348167,0.0747459903359413,0.17473766207695,-0.0127538442611694,-0.0296652130782604,0.063069149851799,0.1528018116950988,-0.0466354712843894,-0.0001322776079177,-0.1414496302604675,-0.1128931567072868,0.0302045382559299,-0.0316959582269191,0.0512202456593513,-0.047477051615715,-0.136657252907753,0.0100425947457551,0.0449441745877265,-0.2195459902286529,-0.1556670069694519,0.1028523072600364,0.0289401896297931,0.0580451153218746,0.1836555749177932,-0.1355927139520645,0.071281298995018,-0.0417885407805442,0.0681188851594924,0.0196882374584674,-0.1078357398509979,0.0453177541494369,-0.0038733594119548,-0.0600391253829002,-0.0548805072903633,0.0361564084887504,-0.0106768459081649,-0.029023066163063,0.0208379346877336,-0.0782841369509697,-0.0297791752964258,-0.0998184010386467,-0.0393296927213668,-0.0309218447655439,0.0155415423214435,0.0261626243591308,-0.0745860636234283,0.0073224902153015,0.0039657782763242,0.0,0.0,0.0223075074183318,0.0300365370403113,0.0252851260190984,0.0217127416283817,0.0,0.0294247688161154,0.074666016519309,0.461912157286823,0.0275230418267001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0211492941639436,0.0349397940620098,0.0,0.0136621288204169,0.0,0.1123075525424149,0.0154377259503496,0.017373036368972,0.0,0.0554700142648555,0.0,0.0245063804596495,0.0,0.3610735628358768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0184900047549518,0.0,0.0220059936740173,0.0349397940620098,0.0,0.0,0.0,0.0,0.0,0.0,0.469825831312636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026345698933427,0.0435394464714005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6049323553192026,0.0,0.0,0.0,0.0,0.0,0.0,0.0299309136698896,0.125774615112455,0.0974970739837091,0.0620504229335097,0.058348874127677,0.0554700142648555,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1
citismart,web,Beginner,Easy,2025,bug-bounty-ctf,944,451,0.4777542372881356,125,7.552,5,4,5,0.0264830508474576,1,4,72,18.0,6,6,2,4,-0.3380657434463501,-0.1216441765427589,-0.0862738937139511,0.0835627391934394,-0.0051799966022372,0.0810716152191162,-0.0912744998931884,0.0209142863750457,-0.1148315668106079,0.1472318470478058,-0.0921534448862075,0.0498776957392692,-0.0783274248242378,-0.0300204195082187,0.0423027649521827,0.0338143482804298,-0.0870261639356613,-0.1407285183668136,-0.1248041242361068,0.1123952940106391,-0.0301829725503921,0.0316518917679786,0.0452637076377868,0.0518860444426536,-0.0967413261532783,0.0246039293706417,-0.1168278604745864,0.0424326360225677,0.0296181160956621,0.0994873791933059,0.0702692717313766,-0.0423425436019897,-0.0714555457234382,-0.0231989696621894,-0.0606653057038784,-0.039427101612091,0.0072642713785171,0.0526303946971893,0.0183930415660142,0.120933897793293,-0.0856911391019821,0.0431970059871673,0.0526016727089881,0.0020441254600882,0.0085234055295586,-0.0746624842286109,0.012020293623209,0.0055527687072753,-0.0170828253030776,-0.0041699698194861,0.0,0.0,0.0142131528607875,0.0191376779286342,0.0161103324757113,0.0553367994018675,0.0,0.0,0.0792886662468711,0.2716668626391297,0.0175362129591972,0.0,0.0,0.0,0.0,0.0,0.0127305276177848,0.0,0.0269504024105237,0.0140210443989498,0.0,0.0335721458379851,0.0,0.0779162004141662,0.081914030531886,0.0087047791439389,0.0,0.0286225508170314,0.0,0.0442766853216964,0.0,0.2120551912371612,0.0,0.3435114623129235,0.0343443730222343,0.0,0.0,0.0653238594116295,0.0322206649514227,0.068713314567496,0.0,0.0615159294760771,0.1155538400347938,0.0,0.0,0.0,0.0328421793144508,0.0,0.0,0.0,0.0,0.0,0.0111308857734523,0.0,0.0,0.0355481436361061,0.0,0.0,0.0,0.2763211739851859,0.0943264084368332,0.0421500817612959,0.0,0.0,0.0170763039285585,0.0,0.0216555028997798,0.0145118604400123,0.0,0.0461369471070579,0.0167860729189925,0.046235018295795,0.0,0.0,0.0355481436361061,0.0,0.0525366406902944,0.0,0.0132178348347861,0.0,0.0,0.0,0.0,0.385430603040949,0.0,0.6453876118474347,0.011988557459248,0.0126525907761989,0.0,0.19117382077333,0.0190703803556099,0.0343443730222343,0.024847972299607,0.0,0.0557651815381673,0.01178084395762,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1
novaenergy,web,Beginner,Easy,2025,bug-bounty-ctf,329,205,0.6231003039513677,37,8.891891891891891,5,0,5,0.0303951367781155,1,0,0,0.0,0,0,0,3,-0.3281065225601196,-0.1009185835719108,0.067328080534935,0.2761608064174652,0.1317281872034073,0.035873532295227,-0.0513937585055828,-0.1195514500141143,0.0733288824558258,-0.0667800605297088,0.0820857360959053,-0.1455807387828827,0.0441412776708602,0.0933976024389267,-0.0599653609097003,-0.0060998573899269,-0.0657771006226539,-0.0482762418687343,-0.0890168771147728,0.0006984323263168,0.0294504761695861,-0.0399237945675849,0.1545674502849578,0.0225909501314163,-0.0446150600910186,0.0491735860705375,-0.0271524991840124,-0.0438792258501052,0.0370762646198272,-0.0509814172983169,-0.0850236564874649,-0.0711662769317627,0.0658978074789047,-0.0442069172859191,0.009354792535305,0.005439031869173,0.0094551257789134,-0.0083252191543579,-0.0658525079488754,0.0170453768223524,-0.0897136479616165,0.0325389802455902,0.0697237104177475,-0.0861993357539177,0.0667823106050491,0.0089897010475397,-0.0058309221640229,-0.0956869274377822,-0.0894981771707534,-0.0326028428971767,0.0,0.0,0.0,0.0,0.0,0.0,0.0459827886454994,0.0,0.1612856293347279,0.4605109719561395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0913689353799882,0.0,0.0,0.0,0.0,0.0754732465560116,0.0,0.0295114852455431,0.0,0.0,0.0333469423101645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0377366232780058,0.0,0.0,0.0401725113326152,0.0,0.0,0.0,0.4684006402835055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.603097326019892,0.0,0.3646722233413157,0.0,0.0,0.0,0.0,0.0,0.116436435773196,0.0842411456713537,0.0,0.0630195323345093,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1
criticalops,web,Beginner,Very Easy,2025,bug-bounty-ctf,369,225,0.6097560975609756,38,9.710526315789474,5,0,5,0.043360433604336,1,0,0,0.0,0,0,0,2,-0.2385751456022262,-0.1071304082870483,-0.0653930678963661,0.3251295983791351,0.0354177355766296,0.1476243585348129,-0.0957819521427154,-0.0214879810810089,0.0647126734256744,-0.1284523904323578,0.0844558998942375,-0.052233301103115,0.0220158286392688,0.1990412771701812,-0.0335823968052864,0.0374743416905403,-0.0824827626347541,-0.0522619746625423,-0.1361763179302215,0.124046005308628,-0.0254438892006874,-0.0011935457587242,0.0566667914390563,0.0466938763856887,-0.0780339315533638,0.0885684713721275,0.0470882467925548,0.136713296175003,-0.0623996779322624,0.0118728727102279,0.0673441737890243,-0.0288749635219573,-0.0862075760960578,-0.0181606635451316,0.0406354814767837,-0.0855034068226814,0.0421052500605583,0.0408174693584442,-0.0681655406951904,-0.0490899831056594,-0.1271631717681884,0.0239178091287612,0.0448512211441993,0.120360255241394,0.0499619916081428,0.0451409704983234,-0.0689949691295623,0.0054689943790435,-0.012259304523468,-0.0201534107327461,0.0,0.0,0.0400844141532722,0.0539727262161314,0.0,0.0,0.0,0.052873438411151,0.223612576789247,0.4469290404390804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0267535991173671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0245495123943301,0.0,0.0,0.0277400871811435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0700770914294731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0334180254455457,0.0,0.0,0.0,0.0,0.0,0.4545860173835258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0370414025001686,0.0,0.0372773846110426,0.0,0.0,0.0,0.0,0.5853100699522911,0.0,0.4247002571784368,0.0,0.0,0.0,0.0,0.026891465662895,0.032286387253218,0.0,0.0,0.0262118083393409,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1
